14	473	0.2280662771650282
231	429	0.20971459605316015
234	429	0.17070013268388579
429	728	0.22854890812292133
127	231	0.26171525990602595
127	234	0.2201478376012285
127	486	0.1489279473587636
231	785	0.2310324599845748
9	231	0.23464955148023575
231	728	0.4806734428683689
231	486	0.2824081110974991
234	785	0.19201799661530045
10	785	0.07290567447013903
486	785	0.1957362947892914
604	728	0.24916074093036142
486	604	0.19503026366531676
234	728	0.3824291966741266
234	486	0.24339364772822472
9	728	0.25348386354999697
9	486	0.19935338628495228
434	728	0.14080913102915732
486	728	0.3012424231672603
125	495	0.18908922391374056
495	712	0.2365551397035179
139	495	0.16719762343262215
125	712	0.1934767731861801
313	712	0.09394858031624577
139	712	0.24461582486013894
3	139	0.06757166569074463
25	60	0.17141294295201923
174	739	0.3699465502134142
713	778	0.21600657272475152
508	713	0.24800247035530668
165	713	0.2053085141469572
508	778	0.15910344500883056
165	778	0.11640948880048108
508	666	0.22308922953126703
165	508	0.22308922953126703
165	666	0.18039527332291752
48	577	0.19223596022406003
577	666	0.32494155132771807
577	656	0.29829406267410347
48	666	0.1697038992929507
656	666	0.2351221202657058
661	666	0.2505076226162062
96	508	0.17627678459849594
351	508	0.3230785150492419
299	487	0.1553337845047327
434	487	0.1080471644172519
487	516	0.18729119932368202
273	301	0.1719842507041978
334	786	0.23005751685679196
614	768	0.28600837166192034
227	614	0.17269189286894998
125	768	0.24445774018440625
227	768	0.3026187963345166
5	768	0.28414329210471223
125	227	0.2051588677154133
8	728	0.15991079854206752
273	298	0.14024434182385068
273	728	0.2809655867408738
273	328	0.19261231328313566
46	298	0.03457725711234892
478	728	0.2714288170485117
478	516	0.13610908255179416
50	161	0.1683869894413158
50	111	0.26539589359253263
161	298	0.19772293166880278
161	294	0.07620814974156132
111	161	0.3408071549473366
3	161	0.14070023776579646
3	111	0.1599919399737862
96	305	0.23092694920223192
150	592	0.24675102305187896
150	457	0.18987863696650217
291	676	0.223703187207634
140	275	0.2597220793117278
275	676	0.27442943097888756
275	425	0.21362959778372348
425	676	0.18131987062289823
150	330	0.19344716368306591
87	330	0.26476215838136397
87	150	0.21853397251019605
150	274	0.14867157488898738
87	274	0.2199865695872854
50	75	0.08052128702725797
75	193	0.2355972229441724
75	474	0.1084394960133383
193	492	0.16599504999530326
171	193	0.14340181227464824
193	474	0.1982526710462796
298	561	0.19581734344552063
561	655	0.31770427629278253
248	561	0.2248720032776323
298	655	0.19581734344552063
248	655	0.2248720032776323
474	699	0.22052074716442982
208	474	0.18891705112757914
208	699	0.3383428541765635
381	716	0.23626667573551766
83	114	0.21268047614446509
26	83	0.2450387680843876
145	417	0.26062255933540723
145	483	0.10299929183113035
417	483	0.16192047294465298
188	705	0.2751709117681658
260	705	0.23247695555981635
188	260	0.2949428668442394
359	483	0.12681790615982524
483	685	0.1841885490628032
359	685	0.2292852131513848
157	791	0.20045726609575149
157	555	0.1936259005902
114	791	0.28921544603113564
171	791	0.16823837075963566
114	555	0.20383069699740167
492	791	0.26875512537703744
359	791	0.27349904259774765
182	791	0.26558249157172115
594	791	0.271048938922192
182	594	0.2375552183249252
6	343	0.09293351654605471
6	290	0.22620445601462638
6	270	0.2002119516981136
157	587	0.1352146316030618
290	343	0.19612193789206953
343	587	0.1537246221926035
270	343	0.17012943357555674
27	587	0.09298113649520146
290	587	0.2869955616611752
153	587	0.18700627614320026
153	270	0.3331892200257059
100	296	0.10891715990459995
100	248	0.22389340388976103
100	171	0.06340192105166903
171	248	0.22081232353411373
372	778	0.1523363074569673
146	372	0.21165946709737757
524	824	0.20378733623266337
375	824	0.2820049332439869
375	524	0.20682835391699955
181	524	0.1516861906830786
601	740	0.22450696277267362
71	650	0.20369866328331174
593	784	0.22697706406786092
267	501	0.18479507828160532
168	501	0.1838336970176654
223	362	0.16525972264449715
223	501	0.25753924004766876
362	501	0.2726747907260892
1	838	0.35500549242594737
25	838	0.3242725535310093
1	25	0.14709607180572318
432	611	0.32475647296298804
432	716	0.3015093102282073
200	432	0.2794940343878014
319	432	0.31631137749737864
432	778	0.22774083743870896
375	432	0.1705399660655257
432	838	0.32776036867403596
432	801	0.20416518941612183
611	716	0.3740168725553054
200	611	0.35200159671489945
319	611	0.38881893982447674
611	778	0.22484386978406537
375	611	0.2430475283926238
611	838	0.400267931001134
611	801	0.2766727517432199
200	716	0.3287544339801188
319	716	0.365571777089696
716	838	0.3770207682663534
716	801	0.3354450192690783
200	319	0.3435565012492901
200	838	0.35500549242594737
200	801	0.2314103131680333
319	375	0.23460243292701444
319	838	0.39182283553552466
319	801	0.2682276562776106
778	838	0.2278477654951133
375	838	0.3275883169010255
801	838	0.27967664745426785
248	514	0.25620678731067476
129	509	0.25414700088833175
129	737	0.4036942658305576
129	838	0.39736254162290513
509	737	0.2663880101852611
509	838	0.26005628597760866
737	838	0.40960355091983447
158	474	0.06091944646537856
474	778	0.17626146206677337
13	462	0.17266847369681823
10	462	0.0995268193188865
21	462	0.26307894613504923
462	808	0.35760992790232415
223	462	0.23975852466335898
13	808	0.20088552423850117
13	223	0.08303412099953601
21	808	0.29129599667673217
21	223	0.2502303698254429
223	808	0.26797557520504195
43	838	0.20623847633173273
418	838	0.3770207682663534
344	705	0.21588880780430658
21	344	0.20791881501716386
474	705	0.14189997229959414
21	474	0.1339299795124514
21	705	0.2835683104573086
544	838	0.3190786737694612
112	838	0.126516025823743
81	752	0.13222744536950196
81	663	0.0798287451298692
375	837	0.2071207097361376
752	837	0.4473224686276641
112	837	0.20487257274019907
663	837	0.3060331270157382
375	752	0.32129235054361405
375	663	0.3158319423381258
663	752	0.3390545562939955
112	663	0.13810753484816754
329	705	0.17718550213148543
81	705	0.11109369450303311
355	705	0.15665943007660282
10	79	0.16326142993218262
79	474	0.1925341426232401
79	531	0.36495430812926083
150	531	0.2815771264696925
10	531	0.2175783986077311
474	531	0.3248860355910988
425	658	0.3351764429644569
35	658	0.1818031169011357
70	650	0.16872976138617105
493	650	0.263230650968662
35	641	0.21150348180240544
344	824	0.2683884457088265
61	344	0.18242833151805077
61	824	0.23174416210200682
291	783	0.23223201708388239
291	292	0.1338392871429731
291	782	0.23545442446484519
291	293	0.11427606346435681
292	783	0.39689100751142053
375	783	0.24916074093036142
293	783	0.29153450674603576
292	375	0.2748690143410519
292	782	0.3143201378056149
292	801	0.18439323434004828
375	782	0.25238314831132425
293	782	0.29475691412699856
293	801	0.16483001066143196
253	838	0.3226957652651221
257	783	0.40707697988065933
251	783	0.36866178054243665
372	783	0.4179567645528436
313	783	0.2164161373905729
634	783	0.3390545562939955
257	782	0.35665053134327934
257	634	0.1996704042876862
251	782	0.33358147598572224
372	782	0.42139003408611275
372	634	0.2604337814291598
313	782	0.2198494069238421
634	782	0.3422769636749583
313	634	0.07127123586194327
303	686	0.21457646973457656
416	686	0.22689266481221118
404	686	0.223089229531267
40	686	0.32423678562429664
372	686	0.33409209288168845
40	112	0.10927813065312662
448	467	0.3331798538255615
58	448	0.3258930289350069
226	448	0.3011800714832501
448	838	0.43817107983672177
114	467	0.2074668290717385
58	467	0.3626597253228595
404	467	0.2000948670742306
226	467	0.1781168286528407
467	838	0.38660918846279807
407	467	0.2778160764740553
58	114	0.2001800041811839
114	838	0.30423187017246717
58	404	0.19280804218367598
58	226	0.1708300037622861
58	838	0.37932236357224347
58	407	0.27052925158350066
404	838	0.21675750532361449
226	838	0.2729613167238424
17	838	0.2409759916138906
407	838	0.29447871472343917
114	534	0.2001800041811839
293	404	0.1740157484913009
404	534	0.19280804218367598
35	534	0.1665760778952846
293	313	0.13415445455804698
293	534	0.26447572677940756
448	779	0.3439332069856685
448	548	0.3591170484342045
114	779	0.29793590381505564
114	548	0.14993072125187173
226	779	0.18887018181294776
779	838	0.39736254162290513
548	779	0.32316379555365443
548	838	0.32907308064293134
615	779	0.3041889052579202
206	615	0.31642991455484953
154	615	0.31320750717388673
215	615	0.2909394310557365
206	779	0.4036942658305576
154	779	0.40047185844959476
215	779	0.3782037823314445
517	779	0.3406511118710612
206	404	0.223089229531267
154	404	0.21986682215030418
404	517	0.16004607557177056
154	206	0.41271286774652416
206	215	0.3904447916283739
206	517	0.3528921211679905
10	154	0.13957561082134656
154	313	0.1417071399335091
154	215	0.38722238424741107
215	517	0.3274016376688775
253	416	0.13998487915749883
253	837	0.28376505089758797
253	345	0.3258050820918118
204	253	0.21125748857048987
416	837	0.2589516394781406
345	416	0.22367025743124835
148	837	0.18891705112757914
345	837	0.36745042917133747
204	837	0.2529028356500156
148	204	0.2368052039996379
204	345	0.3796790307537892
25	640	0.19312975897139528
25	331	0.17869976784257388
53	226	0.13336216474662535
459	640	0.3577184375585617
331	640	0.31109773042465205
95	640	0.2747542721615668
98	640	0.13273328748877805
331	459	0.3331798538255615
95	459	0.1727465616874585
226	331	0.2552083384432367
95	331	0.2095132580753112
98	331	0.19158210727754016
423	457	0.18228901319179422
457	779	0.3119957763273673
345	457	0.32101437824333384
204	457	0.20646678472201196
423	779	0.26174649339805517
345	423	0.27076509531402165
345	779	0.40047185844959476
448	680	0.3561742162825979
267	448	0.15052450293582928
416	448	0.16713160596732207
206	448	0.3561742162825979
171	448	0.12890319200494577
327	448	0.1842241125540471
267	680	0.2102855617807184
416	680	0.22689266481221118
520	680	0.21697601699352936
206	680	0.41593527512748696
10	680	0.14279801820230936
148	680	0.31493952801095576
327	680	0.24398517139893616
206	267	0.2102855617807184
233	416	0.19430988215873007
35	233	0.24046020160325737
206	233	0.3833524924740059
171	233	0.15608146819635374
148	233	0.20159670704928467
114	206	0.23046119152877487
35	206	0.19685726524287564
35	148	0.1245719473199499
206	520	0.21697601699352936
148	520	0.03522023156880823
148	206	0.2341794897027658
206	327	0.24398517139893616
540	651	0.28805126185776675
492	651	0.15844951999470486
383	492	0.2216481101423578
383	651	0.2984875970151399
378	651	0.23169856311108125
43	705	0.11095506321751314
290	705	0.271048938922192
77	705	0.16786051757617715
43	292	0.2307625628240494
43	522	0.136098750042046
290	292	0.271048938922192
292	522	0.23784868730827569
290	522	0.2961926257467249
77	522	0.19300420440071006
431	492	0.08285832014474696
292	474	0.14189997229959414
5	292	0.103659538200559
353	431	0.1267316864499692
431	474	0.18808491117166157
467	764	0.36745042917133747
182	467	0.26301400920488394
431	764	0.262045623202631
182	764	0.2605178881628073
95	764	0.2859997737070316
206	396	0.3153687469344386
292	838	0.39357822875060305
299	838	0.21204521425657663
292	299	0.11676180114235704
363	705	0.2931770555755376
514	705	0.29653942242130504
82	838	0.27967664745426785
144	838	0.17984341809959453
35	838	0.19052554103522312
299	628	0.12785206131385585
520	628	0.2001618423504121
6	701	0.26947565489804925
6	334	0.16279591416726333
25	701	0.20169413029961025
318	701	0.25448044000526915
467	701	0.39294091267045056
701	728	0.38565408777989596
428	701	0.2890906454738283
334	701	0.30925553439670106
25	467	0.17869976784257388
25	728	0.24806577581533193
25	334	0.2131028167167842
318	467	0.2314860775482328
467	728	0.3626597253228595
428	467	0.26609628301679183
334	467	0.28626117193966466
428	728	0.2588094581262373
334	728	0.27897434704911
334	428	0.18241090474304236
705	838	0.30798841359796236
248	705	0.17237236537311243
248	838	0.267655778487332
330	561	0.2786898129235082
330	783	0.3245829049598976
301	330	0.2663165341597116
37	330	0.2053412013404528
330	353	0.09780007165409985
330	372	0.24596213009506185
330	782	0.3278053123408604
313	330	0.12595255266791924
330	838	0.3214735881332079
330	425	0.25731882358502833
257	838	0.3499044830491927
257	425	0.24701020936463333
561	783	0.3635973683291719
301	561	0.2275572523258677
251	561	0.2302055672974654
372	561	0.28497659346433624
561	782	0.36681977571013474
561	838	0.3604880515024823
425	561	0.21911215686025834
301	783	0.2734503443622571
37	783	0.21621995198279692
353	783	0.1827076270597636
783	838	0.4063811435388716
425	783	0.2650052488966478
301	372	0.27301469784338767
301	782	0.2766727517432199
301	838	0.27034102753556744
37	782	0.21944235936375978
37	838	0.21311063515610726
353	372	0.22315367090749275
353	782	0.1859300344407264
353	838	0.2567867625753198
251	838	0.2757889509545041
372	838	0.32776036867403596
372	425	0.18638447403181205
782	838	0.40960355091983447
425	782	0.2682276562776105
313	838	0.26138637033104245
425	838	0.2618959320699581
481	508	0.2515237192918721
580	837	0.2888296543065018
493	837	0.25920239197303646
431	580	0.20569292445594553
493	580	0.2226216483024246
467	754	0.2934355520978132
35	754	0.16915846327710424
546	754	0.28851170556876915
514	754	0.2986491991705397
35	467	0.17386290278583924
467	546	0.36502270368437023
467	514	0.3751601972861408
35	546	0.16893905625679528
35	514	0.17907654985856583
514	546	0.3702363507570968
492	529	0.13618144387655465
292	529	0.23924409311167963
292	594	0.31817640490082566
529	838	0.3345275062258993
594	838	0.3692379986934206
1	625	0.3287544339801188
413	492	0.1940691150540609
413	697	0.2782004867830436
492	697	0.1640475773764198
9	697	0.2365551397035179
261	697	0.23293804820785696
9	261	0.14797773517202806
43	467	0.2674171821134061
43	425	0.06486258168950884
72	467	0.38360529275175015
292	467	0.29132577534857845
96	467	0.2283584668353948
3	467	0.16491578650283012
72	492	0.2019218686517895
72	437	0.3134528121290109
72	292	0.30498451788691444
72	96	0.24201720937373075
72	425	0.25889203635891017
72	455	0.2759186498532516
3	72	0.1785745290411661
425	437	0.21243555844646714
292	425	0.16661251895573845
292	455	0.18363913245007993
3	425	0.04020253010999013
34	705	0.20100365901264447
466	705	0.2817373551521338
34	466	0.27003601368103547
334	466	0.2766727517432199
48	731	0.11725740376140949
48	354	0.08075334242984988
731	837	0.4003242770446897
354	837	0.27781607647405526
354	731	0.2667258163025565
35	705	0.16691063071628665
372	705	0.23247695555981635
128	705	0.17643138515267637
215	705	0.2888296543065018
35	372	0.18797638775770975
35	128	0.12826340717980517
35	215	0.17136678174376255
37	215	0.1939518758646467
128	372	0.19620334022874994
215	372	0.3086016093825754
128	215	0.2525560389754354
145	837	0.22484386978406537
145	173	0.29684077263171454
711	837	0.4256496065524631
21	711	0.273767362364991
173	711	0.2838471319013684
21	837	0.2610877064432855
226	837	0.1558487525346905
21	173	0.2068447844458347
2	711	0.3342369930566536
347	711	0.3770207682663534
359	711	0.26134214003446576
402	711	0.2172466892793844
2	347	0.3604880515024823
2	837	0.3215573371349481
347	837	0.3643411123446479
347	359	0.37184842788754774
347	402	0.3248675375980151
402	837	0.2045670333576789
189	347	0.3133601453464217
10	347	0.1364662939946569
189	359	0.1976815171145341
189	402	0.15358606635945274
6	89	0.1236466881298143
6	838	0.26314393069039677
6	173	0.24652872571849904
25	89	0.05586516353137531
25	173	0.10218876972697284
89	838	0.26377458415159954
89	173	0.2472006467571578
428	838	0.28275892126617574
173	838	0.3958260613114206
749	837	0.3143201378056149
127	726	0.15826356727746407
127	173	0.1338342513987619
394	726	0.26301400920488394
621	726	0.20024391073804337
